SerialNumber,eb96d5b680eb2f85fe5a091bb9d8642e6c354a0d
TotalPlayTime,8648.03
TotalDeathCount,141
TotalKilledEnemies,236
TotalClearedBosses,1

SegmentNumber,EquippedModules,PlayTime,Staff_AttackCount,Staff_SpecialAttackCount,Staff_TotalDamage,Staff_Time,Staff_DPS,Shotgun_AttackCount,Shotgun_SpecialAttackCount,Shotgun_TotalDamage,Shotgun_Time,Shotgun_DPS,Hammer_AttackCount,Hammer_SpecialAttackCount,Hammer_TotalDamage,Hammer_Time,Hammer_DPS,Sword_AttackCount,Sword_SpecialAttackCount,Sword_TotalDamage,Sword_Time,Sword_DPS,Spear_AttackCount,Spear_SpecialAttackCount,Spear_TotalDamage,Spear_Time,Spear_DPS,WeaponSwitches,DamageReceivedByEnemy,DashCount,SlideDashCount,JumpCount,DodgeCount,DeathCount,EnemyPatternHitLogs
"C2_Stage2_5","StrongerFeverTime",59.30,34,1,350.00,14.82,23.6238,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,14,1,155.00,10.22,15.1709,"{order:1,from:Spear,to:Spear};{order:2,from:Staff,to:Staff};{order:3,from:Spear,to:Spear};{order:4,from:Staff,to:Staff};{order:5,from:Spear,to:Spear};{order:6,from:Staff,to:Staff};{order:7,from:Spear,to:Spear};{order:8,from:Staff,to:Staff}",30.00,22,0,1,3,0,"C2GunnerMobPrefab-RangedAttackHitbox:10;C2GunnerMobPrefab (3)-RangedAttackHitbox:10;C2EliteMobPrefab-RushAttackHitBox:10"
"C2_Stage2_6","StrongerFeverTime",119.97,72,0,986.50,22.72,43.4284,5,0,105.00,3.42,30.7332,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,25,2,517.50,21.08,24.5453,"{order:1,from:Spear,to:Spear};{order:2,from:Shotgun,to:Shotgun};{order:3,from:Spear,to:Spear};{order:4,from:Spear,to:Spear};{order:5,from:Staff,to:Staff};{order:6,from:Spear,to:Spear};{order:7,from:Staff,to:Staff};{order:8,from:Spear,to:Spear};{order:9,from:Staff,to:Staff};{order:10,from:Spear,to:Spear};{order:11,from:Spear,to:Spear};{order:12,from:Staff,to:Staff}",140.00,42,3,1,14,3,"C2GunnerMobPrefab-RangedAttackHitbox:60;C2EliteMobPrefab-RushAttackHitBox:30;C2ElecWhipmanPrefab-LowAttackHitBox:30;Player-슈아2 감전 스택 폭발:10;C2EliteMobPrefab-JumpAttackHitBox:10"
"C2_Stage2_7","StrongerFeverTime",233.99,129,0,1702.00,39.15,43.4745,1,0,22.50,0.95,23.6915,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,84,7,1730.00,55.65,31.0871,"{order:1,from:Spear,to:Spear};{order:2,from:Staff,to:Staff};{order:3,from:Spear,to:Spear};{order:4,from:Shotgun,to:Shotgun};{order:5,from:Spear,to:Spear};{order:6,from:Spear,to:Spear};{order:7,from:Spear,to:Spear};{order:8,from:Staff,to:Staff};{order:9,from:Spear,to:Spear};{order:10,from:Spear,to:Spear};{order:11,from:Staff,to:Staff};{order:12,from:Spear,to:Spear};{order:13,from:Staff,to:Staff};{order:14,from:Spear,to:Spear};{order:15,from:Staff,to:Staff};{order:16,from:Spear,to:Spear};{order:17,from:Spear,to:Spear};{order:18,from:Staff,to:Staff};{order:19,from:Spear,to:Spear};{order:20,from:Spear,to:Spear};{order:21,from:Staff,to:Staff};{order:22,from:Spear,to:Spear}",290.00,95,12,2,26,7,"C2ElecWhipmanPrefab (1)-LowAttackHitBox:100;C2GunnerMobPrefab (5)-RangedAttackHitbox:80;C2EliteMobPrefab-JumpAttackHitBox:10;Player-슈아2 감전 스택 폭발:30;Crosshair-hitbox:10;C2GunnerMobPrefab-RangedAttackHitbox:40;C2ElecWhipmanPrefab (1)-AttackHitBox:10;C2EliteMobPrefab-RushAttackHitBox:10"
"C2_Stage2_8","StrongerFeverTime",419.22,224,2,3572.50,72.50,49.2755,7,0,142.50,3.48,40.9026,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,125,11,1872.50,85.97,21.7820,"{order:1,from:Staff,to:Staff};{order:2,from:Spear,to:Spear};{order:3,from:Staff,to:Staff};{order:4,from:Spear,to:Spear};{order:5,from:Staff,to:Staff};{order:6,from:Spear,to:Spear};{order:7,from:Staff,to:Staff};{order:8,from:Spear,to:Spear};{order:9,from:Staff,to:Staff};{order:10,from:Spear,to:Spear};{order:11,from:Staff,to:Staff};{order:12,from:Spear,to:Spear};{order:13,from:Staff,to:Staff};{order:14,from:Staff,to:Staff};{order:15,from:Shotgun,to:Shotgun};{order:16,from:Staff,to:Staff};{order:17,from:Spear,to:Spear};{order:18,from:Staff,to:Staff};{order:19,from:Spear,to:Spear};{order:20,from:Staff,to:Staff};{order:21,from:Staff,to:Staff};{order:22,from:Shotgun,to:Shotgun};{order:23,from:Spear,to:Spear};{order:24,from:Staff,to:Staff};{order:25,from:Spear,to:Spear};{order:26,from:Staff,to:Staff};{order:27,from:Staff,to:Staff};{order:28,from:Spear,to:Spear};{order:29,from:Staff,to:Staff};{order:30,from:Spear,to:Spear};{order:31,from:Staff,to:Staff};{order:32,from:Spear,to:Spear};{order:33,from:Staff,to:Staff};{order:34,from:Spear,to:Spear};{order:35,from:Staff,to:Staff};{order:36,from:Spear,to:Spear};{order:37,from:Staff,to:Staff};{order:38,from:Spear,to:Spear};{order:39,from:Staff,to:Staff};{order:40,from:Staff,to:Staff};{order:41,from:Spear,to:Spear};{order:42,from:Staff,to:Staff};{order:43,from:Spear,to:Spear};{order:44,from:Staff,to:Staff};{order:45,from:Spear,to:Spear};{order:46,from:Staff,to:Staff};{order:47,from:Spear,to:Spear};{order:48,from:Staff,to:Staff};{order:49,from:Spear,to:Spear};{order:50,from:Staff,to:Staff};{order:51,from:Spear,to:Spear}",370.00,128,15,4,35,9,"C2GunnerMobPrefab (1)-RangedAttackHitbox:60;C2ElecWhipmanPrefab-AttackHitBox:30;Crosshair-hitbox:50;C2ElecWhipmanPrefab-LowAttackHitBox:100;C2EliteMobPrefab-RushAttackHitBox:50;C2EliteMobPrefab-JumpAttackHitBox:10;C2GunnerMobPrefab-RangedAttackHitbox:30;Player-슈아2 감전 스택 폭발:20;C2ElecWhipmanPrefab-AttackBrokenHitBox:10;C2TonpaManPrefab (11)-MeleeAttackHitbox:10"
"C2_Stage2_9","StrongerFeverTime",168.42,44,0,968.00,15.77,61.3956,1,0,15.00,0.82,18.3677,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,52,8,1770.00,35.32,50.1190,"{order:1,from:Staff,to:Staff};{order:2,from:Spear,to:Spear};{order:3,from:Staff,to:Staff};{order:4,from:Shotgun,to:Shotgun};{order:5,from:Staff,to:Staff};{order:6,from:Spear,to:Spear};{order:7,from:Staff,to:Staff};{order:8,from:Spear,to:Spear};{order:9,from:Staff,to:Staff};{order:10,from:Staff,to:Staff};{order:11,from:Spear,to:Spear};{order:12,from:Staff,to:Staff};{order:13,from:Spear,to:Spear};{order:14,from:Staff,to:Staff}",150.00,46,3,5,10,3,"C2ElecWhipmanPrefab-LowAttackHitBox:20;C2GunnerMobPrefab (1)-RangedAttackHitbox:20;C2EliteMobPrefab-RushAttackHitBox:10;C2ElecWhipmanPrefab (1)-AttackHitBox:10;C2ElecWhipmanPrefab (1)-LowAttackHitBox:30;C2EliteMobPrefab (1)-JumpAttackHitBox:10;C2EliteMobPrefab (1)-RushAttackHitBox:40;Player-슈아2 감전 스택 폭발:10"
"C2_Stage2_10","StrongerFeverTime",54.11,39,0,674.50,11.07,60.9502,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,7,1,147.50,4.92,29.9995,"{order:1,from:Spear,to:Spear};{order:2,from:Spear,to:Spear};{order:3,from:Staff,to:Staff};{order:4,from:Spear,to:Spear};{order:5,from:Staff,to:Staff};{order:6,from:Spear,to:Spear}",60.00,17,2,5,4,1,"FallDamageArea-:30;C2ElecWhipmanPrefab-AttackHitBox:10;C2ElecWhipmanPrefab-LowAttackHitBox:20"
"C2_Stage2_11","StrongerFeverTime",78.33,24,2,504.00,12.62,39.9463,1,0,7.50,0.78,9.5761,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,28,3,850.00,22.25,38.2014,"{order:1,from:Staff,to:Staff};{order:2,from:Spear,to:Spear};{order:3,from:Staff,to:Staff};{order:4,from:Shotgun,to:Shotgun};{order:5,from:Spear,to:Spear};{order:6,from:Staff,to:Staff};{order:7,from:Spear,to:Spear};{order:8,from:Staff,to:Staff};{order:9,from:Spear,to:Spear}",30.00,26,0,4,2,0,"C2FlashBangExplosionPrefab(Clone)-C2FlashBangExplosionPrefab(Clone):0;Crosshair-hitbox:10;C2GunnerMobPrefab (1)-RangedAttackHitbox:10;C2ElecWhipmanPrefab (1)-AttackHitBox:10"
"C2_Stage2_12","StrongerFeverTime",1742.89,534,1,0.00,231.83,0.0000,478,30,0.00,278.04,0.0000,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,106,19,0.00,75.02,0.0000,"{order:1,from:Staff,to:Staff};{order:2,from:Staff,to:Staff};{order:3,from:Shotgun,to:Shotgun};{order:4,from:Staff,to:Staff};{order:5,from:Shotgun,to:Shotgun};{order:6,from:Staff,to:Staff};{order:7,from:Shotgun,to:Shotgun};{order:8,from:Staff,to:Staff};{order:9,from:Shotgun,to:Shotgun};{order:10,from:Staff,to:Staff};{order:11,from:Shotgun,to:Shotgun};{order:12,from:Shotgun,to:Shotgun};{order:13,from:Staff,to:Staff};{order:14,from:Shotgun,to:Shotgun};{order:15,from:Staff,to:Staff};{order:16,from:Shotgun,to:Shotgun};{order:17,from:Staff,to:Staff};{order:18,from:Shotgun,to:Shotgun};{order:19,from:Staff,to:Staff};{order:20,from:Shotgun,to:Shotgun};{order:21,from:Staff,to:Staff};{order:22,from:Shotgun,to:Shotgun};{order:23,from:Staff,to:Staff};{order:24,from:Shotgun,to:Shotgun};{order:25,from:Staff,to:Staff};{order:26,from:Shotgun,to:Shotgun};{order:27,from:Staff,to:Staff};{order:28,from:Shotgun,to:Shotgun};{order:29,from:Staff,to:Staff};{order:30,from:Shotgun,to:Shotgun};{order:31,from:Shotgun,to:Shotgun};{order:32,from:Staff,to:Staff};{order:33,from:Shotgun,to:Shotgun};{order:34,from:Staff,to:Staff};{order:35,from:Shotgun,to:Shotgun};{order:36,from:Staff,to:Staff};{order:37,from:Shotgun,to:Shotgun};{order:38,from:Staff,to:Staff};{order:39,from:Shotgun,to:Shotgun};{order:40,from:Staff,to:Staff};{order:41,from:Shotgun,to:Shotgun};{order:42,from:Staff,to:Staff};{order:43,from:Shotgun,to:Shotgun};{order:44,from:Staff,to:Staff};{order:45,from:Shotgun,to:Shotgun};{order:46,from:Staff,to:Staff};{order:47,from:Shotgun,to:Shotgun};{order:48,from:Staff,to:Staff};{order:49,from:Spear,to:Spear};{order:50,from:Staff,to:Staff};{order:51,from:Shotgun,to:Shotgun};{order:52,from:Staff,to:Staff};{order:53,from:Shotgun,to:Shotgun};{order:54,from:Staff,to:Staff};{order:55,from:Shotgun,to:Shotgun};{order:56,from:Staff,to:Staff};{order:57,from:Shotgun,to:Shotgun};{order:58,from:Staff,to:Staff};{order:59,from:Spear,to:Spear};{order:60,from:Shotgun,to:Shotgun};{order:61,from:Staff,to:Staff};{order:62,from:Shotgun,to:Shotgun};{order:63,from:Staff,to:Staff};{order:64,from:Shotgun,to:Shotgun};{order:65,from:Staff,to:Staff};{order:66,from:Shotgun,to:Shotgun};{order:67,from:Staff,to:Staff};{order:68,from:Shotgun,to:Shotgun};{order:69,from:Spear,to:Spear};{order:70,from:Staff,to:Staff};{order:71,from:Shotgun,to:Shotgun};{order:72,from:Staff,to:Staff};{order:73,from:Shotgun,to:Shotgun};{order:74,from:Staff,to:Staff};{order:75,from:Shotgun,to:Shotgun};{order:76,from:Staff,to:Staff};{order:77,from:Shotgun,to:Shotgun};{order:78,from:Staff,to:Staff};{order:79,from:Spear,to:Spear};{order:80,from:Staff,to:Staff};{order:81,from:Shotgun,to:Shotgun};{order:82,from:Staff,to:Staff};{order:83,from:Shotgun,to:Shotgun};{order:84,from:Staff,to:Staff};{order:85,from:Shotgun,to:Shotgun};{order:86,from:Staff,to:Staff};{order:87,from:Spear,to:Spear};{order:88,from:Shotgun,to:Shotgun};{order:89,from:Staff,to:Staff};{order:90,from:Shotgun,to:Shotgun};{order:91,from:Staff,to:Staff};{order:92,from:Shotgun,to:Shotgun};{order:93,from:Staff,to:Staff};{order:94,from:Shotgun,to:Shotgun};{order:95,from:Staff,to:Staff};{order:96,from:Shotgun,to:Shotgun};{order:97,from:Spear,to:Spear};{order:98,from:Staff,to:Staff};{order:99,from:Shotgun,to:Shotgun};{order:100,from:Staff,to:Staff};{order:101,from:Shotgun,to:Shotgun};{order:102,from:Staff,to:Staff};{order:103,from:Shotgun,to:Shotgun};{order:104,from:Staff,to:Staff};{order:105,from:Shotgun,to:Shotgun};{order:106,from:Staff,to:Staff};{order:107,from:Shotgun,to:Shotgun};{order:108,from:Staff,to:Staff};{order:109,from:Spear,to:Spear};{order:110,from:Staff,to:Staff};{order:111,from:Shotgun,to:Shotgun};{order:112,from:Staff,to:Staff};{order:113,from:Shotgun,to:Shotgun};{order:114,from:Staff,to:Staff};{order:115,from:Shotgun,to:Shotgun};{order:116,from:Staff,to:Staff};{order:117,from:Shotgun,to:Shotgun};{order:118,from:Staff,to:Staff};{order:119,from:Shotgun,to:Shotgun};{order:120,from:Staff,to:Staff};{order:121,from:Spear,to:Spear};{order:122,from:Staff,to:Staff};{order:123,from:Shotgun,to:Shotgun};{order:124,from:Shotgun,to:Shotgun};{order:125,from:Staff,to:Staff};{order:126,from:Shotgun,to:Shotgun};{order:127,from:Staff,to:Staff};{order:128,from:Shotgun,to:Shotgun};{order:129,from:Staff,to:Staff};{order:130,from:Spear,to:Spear};{order:131,from:Staff,to:Staff};{order:132,from:Shotgun,to:Shotgun};{order:133,from:Staff,to:Staff};{order:134,from:Shotgun,to:Shotgun};{order:135,from:Staff,to:Staff};{order:136,from:Shotgun,to:Shotgun};{order:137,from:Staff,to:Staff};{order:138,from:Shotgun,to:Shotgun};{order:139,from:Staff,to:Staff};{order:140,from:Shotgun,to:Shotgun};{order:141,from:Spear,to:Spear};{order:142,from:Staff,to:Staff};{order:143,from:Shotgun,to:Shotgun};{order:144,from:Staff,to:Staff};{order:145,from:Shotgun,to:Shotgun};{order:146,from:Staff,to:Staff};{order:147,from:Shotgun,to:Shotgun};{order:148,from:Staff,to:Staff};{order:149,from:Shotgun,to:Shotgun};{order:150,from:Staff,to:Staff};{order:151,from:Shotgun,to:Shotgun};{order:152,from:Spear,to:Spear};{order:153,from:Shotgun,to:Shotgun};{order:154,from:Staff,to:Staff};{order:155,from:Shotgun,to:Shotgun};{order:156,from:Staff,to:Staff};{order:157,from:Shotgun,to:Shotgun};{order:158,from:Staff,to:Staff};{order:159,from:Shotgun,to:Shotgun};{order:160,from:Staff,to:Staff};{order:161,from:Shotgun,to:Shotgun};{order:162,from:Staff,to:Staff};{order:163,from:Spear,to:Spear};{order:164,from:Staff,to:Staff};{order:165,from:Shotgun,to:Shotgun};{order:166,from:Staff,to:Staff};{order:167,from:Shotgun,to:Shotgun};{order:168,from:Staff,to:Staff};{order:169,from:Shotgun,to:Shotgun};{order:170,from:Staff,to:Staff};{order:171,from:Spear,to:Spear};{order:172,from:Staff,to:Staff};{order:173,from:Shotgun,to:Shotgun};{order:174,from:Staff,to:Staff};{order:175,from:Shotgun,to:Shotgun};{order:176,from:Staff,to:Staff};{order:177,from:Shotgun,to:Shotgun};{order:178,from:Staff,to:Staff};{order:179,from:Shotgun,to:Shotgun};{order:180,from:Shotgun,to:Shotgun};{order:181,from:Staff,to:Staff};{order:182,from:Shotgun,to:Shotgun};{order:183,from:Staff,to:Staff};{order:184,from:Shotgun,to:Shotgun};{order:185,from:Staff,to:Staff};{order:186,from:Shotgun,to:Shotgun};{order:187,from:Spear,to:Spear};{order:188,from:Staff,to:Staff};{order:189,from:Shotgun,to:Shotgun};{order:190,from:Staff,to:Staff};{order:191,from:Shotgun,to:Shotgun};{order:192,from:Staff,to:Staff};{order:193,from:Shotgun,to:Shotgun};{order:194,from:Staff,to:Staff};{order:195,from:Spear,to:Spear};{order:196,from:Staff,to:Staff};{order:197,from:Spear,to:Spear};{order:198,from:Shotgun,to:Shotgun};{order:199,from:Staff,to:Staff};{order:200,from:Shotgun,to:Shotgun};{order:201,from:Staff,to:Staff};{order:202,from:Shotgun,to:Shotgun};{order:203,from:Staff,to:Staff};{order:204,from:Shotgun,to:Shotgun};{order:205,from:Staff,to:Staff};{order:206,from:Shotgun,to:Shotgun};{order:207,from:Staff,to:Staff};{order:208,from:Shotgun,to:Shotgun};{order:209,from:Staff,to:Staff};{order:210,from:Spear,to:Spear};{order:211,from:Shotgun,to:Shotgun};{order:212,from:Staff,to:Staff};{order:213,from:Shotgun,to:Shotgun};{order:214,from:Staff,to:Staff};{order:215,from:Shotgun,to:Shotgun};{order:216,from:Staff,to:Staff};{order:217,from:Shotgun,to:Shotgun};{order:218,from:Spear,to:Spear};{order:219,from:Shotgun,to:Shotgun};{order:220,from:Staff,to:Staff};{order:221,from:Shotgun,to:Shotgun};{order:222,from:Staff,to:Staff};{order:223,from:Shotgun,to:Shotgun};{order:224,from:Staff,to:Staff};{order:225,from:Shotgun,to:Shotgun};{order:226,from:Staff,to:Staff};{order:227,from:Spear,to:Spear};{order:228,from:Staff,to:Staff};{order:229,from:Shotgun,to:Shotgun};{order:230,from:Staff,to:Staff};{order:231,from:Shotgun,to:Shotgun};{order:232,from:Staff,to:Staff};{order:233,from:Spear,to:Spear};{order:234,from:Staff,to:Staff};{order:235,from:Shotgun,to:Shotgun};{order:236,from:Staff,to:Staff};{order:237,from:Shotgun,to:Shotgun};{order:238,from:Shotgun,to:Shotgun};{order:239,from:Staff,to:Staff};{order:240,from:Shotgun,to:Shotgun};{order:241,from:Staff,to:Staff};{order:242,from:Shotgun,to:Shotgun};{order:243,from:Staff,to:Staff};{order:244,from:Shotgun,to:Shotgun};{order:245,from:Spear,to:Spear};{order:246,from:Staff,to:Staff};{order:247,from:Shotgun,to:Shotgun};{order:248,from:Staff,to:Staff};{order:249,from:Shotgun,to:Shotgun};{order:250,from:Staff,to:Staff};{order:251,from:Shotgun,to:Shotgun};{order:252,from:Staff,to:Staff};{order:253,from:Shotgun,to:Shotgun};{order:254,from:Staff,to:Staff};{order:255,from:Shotgun,to:Shotgun};{order:256,from:Staff,to:Staff};{order:257,from:Shotgun,to:Shotgun};{order:258,from:Spear,to:Spear};{order:259,from:Staff,to:Staff};{order:260,from:Shotgun,to:Shotgun};{order:261,from:Staff,to:Staff};{order:262,from:Shotgun,to:Shotgun};{order:263,from:Staff,to:Staff};{order:264,from:Shotgun,to:Shotgun};{order:265,from:Staff,to:Staff};{order:266,from:Shotgun,to:Shotgun};{order:267,from:Staff,to:Staff};{order:268,from:Shotgun,to:Shotgun};{order:269,from:Staff,to:Staff};{order:270,from:Shotgun,to:Shotgun};{order:271,from:Spear,to:Spear};{order:272,from:Staff,to:Staff};{order:273,from:Shotgun,to:Shotgun};{order:274,from:Staff,to:Staff};{order:275,from:Shotgun,to:Shotgun};{order:276,from:Staff,to:Staff};{order:277,from:Shotgun,to:Shotgun};{order:278,from:Staff,to:Staff};{order:279,from:Shotgun,to:Shotgun};{order:280,from:Spear,to:Spear};{order:281,from:Staff,to:Staff};{order:282,from:Shotgun,to:Shotgun};{order:283,from:Staff,to:Staff};{order:284,from:Shotgun,to:Shotgun};{order:285,from:Staff,to:Staff};{order:286,from:Shotgun,to:Shotgun};{order:287,from:Staff,to:Staff};{order:288,from:Shotgun,to:Shotgun};{order:289,from:Spear,to:Spear};{order:290,from:Shotgun,to:Shotgun};{order:291,from:Staff,to:Staff};{order:292,from:Shotgun,to:Shotgun};{order:293,from:Spear,to:Spear};{order:294,from:Shotgun,to:Shotgun};{order:295,from:Staff,to:Staff};{order:296,from:Shotgun,to:Shotgun};{order:297,from:Staff,to:Staff};{order:298,from:Shotgun,to:Shotgun};{order:299,from:Staff,to:Staff};{order:300,from:Shotgun,to:Shotgun};{order:301,from:Staff,to:Staff};{order:302,from:Shotgun,to:Shotgun};{order:303,from:Spear,to:Spear};{order:304,from:Staff,to:Staff};{order:305,from:Shotgun,to:Shotgun};{order:306,from:Staff,to:Staff};{order:307,from:Shotgun,to:Shotgun};{order:308,from:Staff,to:Staff};{order:309,from:Spear,to:Spear};{order:310,from:Staff,to:Staff};{order:311,from:Shotgun,to:Shotgun};{order:312,from:Staff,to:Staff};{order:313,from:Shotgun,to:Shotgun};{order:314,from:Staff,to:Staff};{order:315,from:Shotgun,to:Shotgun};{order:316,from:Staff,to:Staff};{order:317,from:Shotgun,to:Shotgun};{order:318,from:Staff,to:Staff};{order:319,from:Spear,to:Spear};{order:320,from:Staff,to:Staff};{order:321,from:Shotgun,to:Shotgun};{order:322,from:Staff,to:Staff}",670.00,350,96,24,157,16,"FallDamageArea-:160;C2MidBoss Tanker-Ground Slam:130;C2MidBoss Sniper-Crosshair:140;C2MidBoss Tanker-Rush:80;C2MidBoss Tanker-Electric Rush:100;C2MidBoss Tanker-Melee:30;C1CannonExplode(Clone)-C1CannonExplode(Clone):30"
"C2_Boss_1","StrongerFeverTime",352.67,136,0,1730.60,47.94,36.1023,106,10,1492.90,72.87,20.4876,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,12,1,216.50,6.67,32.4734,"{order:1,from:Shotgun,to:Shotgun};{order:2,from:Staff,to:Staff};{order:3,from:Shotgun,to:Shotgun};{order:4,from:Staff,to:Staff};{order:5,from:Shotgun,to:Shotgun};{order:6,from:Shotgun,to:Shotgun};{order:7,from:Staff,to:Staff};{order:8,from:Shotgun,to:Shotgun};{order:9,from:Staff,to:Staff};{order:10,from:Shotgun,to:Shotgun};{order:11,from:Spear,to:Spear};{order:12,from:Shotgun,to:Shotgun};{order:13,from:Staff,to:Staff};{order:14,from:Shotgun,to:Shotgun};{order:15,from:Staff,to:Staff};{order:16,from:Shotgun,to:Shotgun};{order:17,from:Staff,to:Staff};{order:18,from:Shotgun,to:Shotgun};{order:19,from:Staff,to:Staff};{order:20,from:Shotgun,to:Shotgun};{order:21,from:Staff,to:Staff};{order:22,from:Shotgun,to:Shotgun};{order:23,from:Staff,to:Staff};{order:24,from:Shotgun,to:Shotgun};{order:25,from:Staff,to:Staff};{order:26,from:Shotgun,to:Shotgun};{order:27,from:Staff,to:Staff};{order:28,from:Shotgun,to:Shotgun};{order:29,from:Staff,to:Staff};{order:30,from:Shotgun,to:Shotgun};{order:31,from:Staff,to:Staff};{order:32,from:Shotgun,to:Shotgun};{order:33,from:Shotgun,to:Shotgun};{order:34,from:Staff,to:Staff};{order:35,from:Shotgun,to:Shotgun};{order:36,from:Staff,to:Staff};{order:37,from:Staff,to:Staff};{order:38,from:Shotgun,to:Shotgun};{order:39,from:Staff,to:Staff};{order:40,from:Shotgun,to:Shotgun};{order:41,from:Staff,to:Staff};{order:42,from:Shotgun,to:Shotgun};{order:43,from:Staff,to:Staff};{order:44,from:Shotgun,to:Shotgun};{order:45,from:Staff,to:Staff};{order:46,from:Shotgun,to:Shotgun};{order:47,from:Staff,to:Staff};{order:48,from:Shotgun,to:Shotgun};{order:49,from:Staff,to:Staff};{order:50,from:Spear,to:Spear};{order:51,from:Staff,to:Staff};{order:52,from:Shotgun,to:Shotgun};{order:53,from:Staff,to:Staff};{order:54,from:Shotgun,to:Shotgun};{order:55,from:Staff,to:Staff};{order:56,from:Shotgun,to:Shotgun};{order:57,from:Staff,to:Staff};{order:58,from:Shotgun,to:Shotgun}",330.00,74,24,22,20,8,"C2TonpaManPrefab-MeleeAttackHitbox:30;C2ShieldMobPrefab-ShieldAttackHitbox:90;C2GunnerMobPrefab (1)-RangedAttackHitbox:40;C2GunnerMobPrefab (3)-RangedAttackHitbox:60;C2EliteMobPrefab (2)-JumpAttackHitBox:30;C2EliteMobPrefab (2)-RushAttackHitBox:50;C2GunnerMobPrefab-RangedAttackHitbox:30"
"C2_Boss_2","StrongerFeverTime",20.75,6,0,135.30,2.48,54.4818,3,0,45.00,0.73,61.3582,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"{order:1,from:Staff,to:Staff}",40.00,6,3,0,3,1,"C2TonpaManPrefab (3)-MeleeAttackHitbox:10;C2ShieldMobPrefab (3)-ShieldAttackHitbox:10;C2EliteMobPrefab-JumpAttackHitBox:10;C2GunnerMobPrefab-RangedAttackHitbox:10"
